client,fpr,mean_tpr,std_tpr,lower_tpr,upper_tpr
PRJEB7774,0.645,0.8131515374606182,0.13341771442607833,0.6797338230345399,0.9465692518866965
PRJEB7774,0.65,0.8145535378592182,0.13343477466569156,0.6811187631935267,0.9479883125249098
PRJEB7774,0.655,0.8159166493689295,0.13343705187109303,0.6824795974978365,0.9493537012400225
PRJEB7774,0.66,0.8172797608786404,0.1334602454633886,0.6838195154152518,0.950740006342029
PRJEB7774,0.665,0.8186428723883517,0.13350434454122234,0.6851385278471294,0.9521472169295739
PRJEB7774,0.67,0.8263813462169031,0.1337059506434139,0.6926753955734892,0.9600872968603169
PRJEB7774,0.675,0.8279596751179186,0.1337604882946889,0.6941991868232297,0.9617201634126075
PRJEB7774,0.68,0.8295380040189342,0.13383833136850287,0.6956996726504313,0.963376335387437
PRJEB7774,0.685,0.8311163329199496,0.13393943923084703,0.6971768936891025,0.9650557721507966
PRJEB7774,0.6900000000000001,0.832694661820965,0.13406375924439598,0.698630902576569,0.9667584210653609
PRJEB7774,0.6950000000000001,0.8414133415991734,0.1385341208482667,0.7028792207509067,0.97994746244744
PRJEB7774,0.7000000000000001,0.8492803467362335,0.1371543469740924,0.7121259997621412,0.9864346937103259
PRJEB7774,0.705,0.8511625033884452,0.13701910189964356,0.7141434014888017,0.9881816052880887
PRJEB7774,0.71,0.8530446600406567,0.1369262494809736,0.7161184105596832,0.9899709095216302
PRJEB7774,0.715,0.8567905203965719,0.13773803453177316,0.7190524858647988,0.994528554928345
PRJEB7774,0.72,0.8587556400117464,0.13780003009412686,0.7209556099176195,0.9965556701058733
PRJEB7774,0.725,0.8607207596269212,0.1379051195585958,0.7228156400683254,0.9986258791855169
PRJEB7774,0.73,0.862733498289715,0.13803447997198026,0.7246990183177348,1.0
PRJEB7774,0.735,0.8647614096882692,0.13818689165626638,0.7265745180320028,1.0
PRJEB7774,0.74,0.866740301478981,0.13837151545730855,0.7283687860216724,1.0
PRJEB7774,0.745,0.8687191932696922,0.1385940471400497,0.7301251461296425,1.0
PRJEB7774,0.75,0.8748647517270706,0.1329784353077466,0.7418863164193239,1.0
PRJEB7774,0.755,0.8765936435177821,0.13325224422374812,0.743341399294034,1.0
PRJEB7774,0.76,0.8783225353084934,0.13356122497207304,0.7447613103364203,1.0
PRJEB7774,0.765,0.8800458715436492,0.13389998216583449,0.7461458893778148,1.0
PRJEB7774,0.77,0.8815925995916708,0.13415367591670135,0.7474389236749694,1.0
PRJEB7774,0.775,0.8826568714993411,0.13422328723291724,0.7484335842664239,1.0
PRJEB7774,0.78,0.8837211434070118,0.13430757751659914,0.7494135658904126,1.0
PRJEB7774,0.785,0.8847854153146824,0.1344065191509124,0.75037889616377,1.0
PRJEB7774,0.79,0.8857385761112417,0.13442103446598042,0.7513175416452613,1.0
PRJEB7774,0.795,0.8866732183892825,0.13443198595788527,0.7522412324313972,1.0
PRJEB7774,0.8,0.8945597323250776,0.13354933907862693,0.7610103932464507,1.0
PRJEB7774,0.805,0.8953695974195175,0.132904878480245,0.7624647189392725,1.0
PRJEB7774,0.81,0.8961794625139581,0.13227009505731113,0.763909367456647,1.0
PRJEB7774,0.8150000000000001,0.8971559942750648,0.13145564763256973,0.765700346642495,1.0
PRJEB7774,0.8200000000000001,0.8982357006393463,0.13045862679048378,0.7677770738488625,1.0
PRJEB7774,0.8250000000000001,0.8992042958925166,0.12946064518225056,0.7697436507102661,1.0
PRJEB7774,0.8300000000000001,0.9001728911456869,0.12848899148168777,0.7716838996639991,1.0
PRJEB7774,0.835,0.902808153065524,0.12576129308164494,0.777046859983879,1.0
PRJEB7774,0.84,0.9037767483186943,0.12465175366848745,0.7791249946502068,1.0
PRJEB7774,0.845,0.9047453435718646,0.12356768785456006,0.7811776557173046,1.0
PRJEB7774,0.85,0.9056262195267895,0.12251689539867518,0.7831093241281143,1.0
PRJEB7774,0.855,0.9064807796922404,0.12149383895957713,0.7849869407326633,1.0
PRJEB7774,0.86,0.9118723768947284,0.11906905500524287,0.7928033218894855,1.0
PRJEB7774,0.865,0.912759344467587,0.11804724202836403,0.794712102439223,1.0
PRJEB7774,0.87,0.9233521943933864,0.09174549374403884,0.8316067006493476,1.0
PRJEB7774,0.875,0.9261754364760489,0.08779636362253267,0.8383790728535163,1.0
PRJEB7774,0.88,0.9264986785587114,0.08767120992181658,0.8388274686368948,1.0
PRJEB7774,0.885,0.9268219206413736,0.08755273242170744,0.8392691882196661,1.0
PRJEB7774,0.89,0.9285799453327317,0.08829594953310493,0.8402839957996268,1.0
PRJEB7774,0.895,0.9288379700240897,0.08816424443330266,0.8406737255907871,1.0
PRJEB7774,0.9,0.9381869038063569,0.09024348633956275,0.8479434174667941,1.0
PRJEB7774,0.905,0.9384449284977149,0.09009895948383417,0.8483459690138807,1.0
PRJEB7774,0.91,0.9450521595382793,0.08985746591702623,0.855194693621253,1.0
PRJEB7774,0.915,0.9453101842296373,0.08970473720637709,0.8556054470232602,1.0
PRJEB7774,0.92,0.952134875587662,0.08875438248051086,0.8633804931071511,1.0
PRJEB7774,0.925,0.9557955318579674,0.08843143341567311,0.8673640984422943,1.0
PRJEB7774,0.93,0.9560052459580323,0.08836763471325772,0.8676376112447746,1.0
PRJEB7774,0.935,0.9562821350762526,0.08787162521757333,0.8684105098586793,1.0
PRJEB7774,0.9400000000000001,0.9568384359591792,0.08640004141231102,0.8704383945468681,1.0
PRJEB7774,0.9450000000000001,0.9574780701754386,0.08479875162410244,0.8726793185513362,1.0
PRJEB7774,0.9500000000000001,0.9581177043916982,0.08321060171559558,0.8749071026761026,1.0
PRJEB7774,0.9550000000000001,0.9587573386079576,0.08163635855821132,0.8771209800497464,1.0
PRJEB7774,0.96,0.9593969728242174,0.08007684234113081,0.8793201304830867,1.0
PRJEB7774,0.965,0.960036607040477,0.0785329304172199,0.8815036766232571,1.0
PRJEB7774,0.97,0.9606762412567366,0.07700556136029128,0.8836706798964453,1.0
PRJEB7774,0.975,0.9613158754729962,0.07549573922294806,0.8858201362500482,1.0
PRJEB7774,0.98,0.9619555096892559,0.07400453797662192,0.887950971712634,1.0
PRJEB7774,0.985,0.9625951439055154,0.07253310610580026,0.8900620377997152,1.0
PRJEB7774,0.99,0.9632347781217749,0.07108267131647059,0.8921521068053043,1.0
PRJEB7774,0.995,0.9638744123380345,0.0696545453041193,0.8942198670339152,1.0
PRJEB7774,1.0,1.0,0.0,1.0,1.0
PRJNA429097,0.0,0.0,0.0,0.0,0.0
PRJNA429097,0.005,0.9656804515012316,0.06364915422445641,0.9020312972767752,1.0
PRJNA429097,0.01,0.966793966907394,0.06221129834634448,0.9045826685610496,1.0
PRJNA429097,0.015,0.9679074823135565,0.06083779864793441,0.9070696836656221,1.0
PRJNA429097,0.02,0.9690209977197191,0.05953310961687469,0.9094878881028443,1.0
PRJNA429097,0.025,0.9701345131258813,0.05830185100768681,0.9118326621181945,1.0
PRJNA429097,0.03,0.9712480285320437,0.057148769147985036,0.9140992593840587,1.0
PRJNA429097,0.035,0.9723615439382063,0.05607868662224842,0.9162828573159578,1.0
PRJNA429097,0.04,0.9782369641062735,0.05069279735085811,0.9275441667554154,1.0
PRJNA429097,0.045,0.9873861937981503,0.02584773648110488,0.9615384573170455,1.0
PRJNA429097,0.05,0.989857863577173,0.023576438388897062,0.9662814251882759,1.0
PRJNA429097,0.055,0.9937164069945399,0.015299287118654829,0.9784171198758851,1.0
PRJNA429097,0.06,0.9955464511334077,0.012734754221360604,0.9828116969120471,1.0
PRJNA429097,0.065,0.9972947461035697,0.009606607901644394,0.9876881382019254,1.0
PRJNA429097,0.07,0.9989826546003016,0.00495883895423786,0.9940238156460637,1.0
PRJNA429097,0.075,0.9992816742081448,0.0037569256986110453,0.9955247485095338,1.0
PRJNA429097,0.08,0.9995294117647059,0.0025775179176713773,0.9969518938470345,1.0
PRJNA429097,0.085,0.9997450980392156,0.0013961555387386657,0.998348942500477,1.0
PRJNA429097,0.09,0.9999607843137255,0.00021479315980595486,0.9997459911539195,1.0
PRJNA429097,0.095,1.0,0.0,1.0,1.0
PRJNA429097,0.1,1.0,0.0,1.0,1.0
PRJNA429097,0.105,1.0,0.0,1.0,1.0
PRJNA429097,0.11,1.0,0.0,1.0,1.0
PRJNA429097,0.115,1.0,0.0,1.0,1.0
PRJNA429097,0.12,1.0,0.0,1.0,1.0
PRJNA429097,0.125,1.0,0.0,1.0,1.0
PRJNA429097,0.13,1.0,0.0,1.0,1.0
PRJNA429097,0.135,1.0,0.0,1.0,1.0
PRJNA429097,0.14,1.0,0.0,1.0,1.0
PRJNA429097,0.145,1.0,0.0,1.0,1.0
PRJNA429097,0.15,1.0,0.0,1.0,1.0
PRJNA429097,0.155,1.0,0.0,1.0,1.0
PRJNA429097,0.16,1.0,0.0,1.0,1.0
PRJNA429097,0.165,1.0,0.0,1.0,1.0
PRJNA429097,0.17,1.0,0.0,1.0,1.0
PRJNA429097,0.17500000000000002,1.0,0.0,1.0,1.0
PRJNA429097,0.18,1.0,0.0,1.0,1.0
PRJNA429097,0.185,1.0,0.0,1.0,1.0
PRJNA429097,0.19,1.0,0.0,1.0,1.0
PRJNA429097,0.195,1.0,0.0,1.0,1.0
PRJNA429097,0.2,1.0,0.0,1.0,1.0
PRJNA429097,0.20500000000000002,1.0,0.0,1.0,1.0
PRJNA429097,0.21,1.0,0.0,1.0,1.0
PRJNA429097,0.215,1.0,0.0,1.0,1.0
PRJNA429097,0.22,1.0,0.0,1.0,1.0
PRJNA429097,0.225,1.0,0.0,1.0,1.0
PRJNA429097,0.23,1.0,0.0,1.0,1.0
PRJNA429097,0.23500000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.24,1.0,0.0,1.0,1.0
PRJNA429097,0.245,1.0,0.0,1.0,1.0
PRJNA429097,0.25,1.0,0.0,1.0,1.0
PRJNA429097,0.255,1.0,0.0,1.0,1.0
PRJNA429097,0.26,1.0,0.0,1.0,1.0
PRJNA429097,0.265,1.0,0.0,1.0,1.0
PRJNA429097,0.27,1.0,0.0,1.0,1.0
PRJNA429097,0.275,1.0,0.0,1.0,1.0
PRJNA429097,0.28,1.0,0.0,1.0,1.0
PRJNA429097,0.28500000000000003,1.0,0.0,1.0,1.0
PRJNA429097,0.29,1.0,0.0,1.0,1.0
PRJNA429097,0.295,1.0,0.0,1.0,1.0
PRJNA429097,0.3,1.0,0.0,1.0,1.0
PRJNA429097,0.305,1.0,0.0,1.0,1.0
PRJNA429097,0.31,1.0,0.0,1.0,1.0
PRJNA429097,0.315,1.0,0.0,1.0,1.0
PRJNA429097,0.32,1.0,0.0,1.0,1.0
PRJNA429097,0.325,1.0,0.0,1.0,1.0
PRJNA429097,0.33,1.0,0.0,1.0,1.0
PRJNA429097,0.335,1.0,0.0,1.0,1.0
PRJNA429097,0.34,1.0,0.0,1.0,1.0
PRJNA429097,0.34500000000000003,1.0,0.0,1.0,1.0
PRJNA429097,0.35000000000000003,1.0,0.0,1.0,1.0
PRJNA429097,0.355,1.0,0.0,1.0,1.0
PRJNA429097,0.36,1.0,0.0,1.0,1.0
PRJNA429097,0.365,1.0,0.0,1.0,1.0
PRJNA429097,0.37,1.0,0.0,1.0,1.0
PRJNA429097,0.375,1.0,0.0,1.0,1.0
PRJNA429097,0.38,1.0,0.0,1.0,1.0
PRJNA429097,0.385,1.0,0.0,1.0,1.0
PRJNA429097,0.39,1.0,0.0,1.0,1.0
PRJNA429097,0.395,1.0,0.0,1.0,1.0
PRJNA429097,0.4,1.0,0.0,1.0,1.0
PRJNA429097,0.405,1.0,0.0,1.0,1.0
PRJNA429097,0.41000000000000003,1.0,0.0,1.0,1.0
PRJNA429097,0.41500000000000004,1.0,0.0,1.0,1.0
PRJNA429097,0.42,1.0,0.0,1.0,1.0
PRJNA429097,0.425,1.0,0.0,1.0,1.0
PRJNA429097,0.43,1.0,0.0,1.0,1.0
PRJNA429097,0.435,1.0,0.0,1.0,1.0
PRJNA429097,0.44,1.0,0.0,1.0,1.0
PRJNA429097,0.445,1.0,0.0,1.0,1.0
PRJNA429097,0.45,1.0,0.0,1.0,1.0
PRJNA429097,0.455,1.0,0.0,1.0,1.0
PRJNA429097,0.46,1.0,0.0,1.0,1.0
PRJNA429097,0.465,1.0,0.0,1.0,1.0
PRJNA429097,0.47000000000000003,1.0,0.0,1.0,1.0
PRJNA429097,0.47500000000000003,1.0,0.0,1.0,1.0
PRJNA429097,0.48,1.0,0.0,1.0,1.0
PRJNA429097,0.485,1.0,0.0,1.0,1.0
PRJNA429097,0.49,1.0,0.0,1.0,1.0
PRJNA429097,0.495,1.0,0.0,1.0,1.0
PRJNA429097,0.5,1.0,0.0,1.0,1.0
PRJNA429097,0.505,1.0,0.0,1.0,1.0
PRJNA429097,0.51,1.0,0.0,1.0,1.0
PRJNA429097,0.515,1.0,0.0,1.0,1.0
PRJNA429097,0.52,1.0,0.0,1.0,1.0
PRJNA429097,0.525,1.0,0.0,1.0,1.0
PRJNA429097,0.53,1.0,0.0,1.0,1.0
PRJNA429097,0.535,1.0,0.0,1.0,1.0
PRJNA429097,0.54,1.0,0.0,1.0,1.0
PRJNA429097,0.545,1.0,0.0,1.0,1.0
PRJNA429097,0.55,1.0,0.0,1.0,1.0
PRJNA429097,0.555,1.0,0.0,1.0,1.0
PRJNA429097,0.56,1.0,0.0,1.0,1.0
PRJNA429097,0.5650000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.5700000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.5750000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.58,1.0,0.0,1.0,1.0
PRJNA429097,0.585,1.0,0.0,1.0,1.0
PRJNA429097,0.59,1.0,0.0,1.0,1.0
PRJNA429097,0.595,1.0,0.0,1.0,1.0
PRJNA429097,0.6,1.0,0.0,1.0,1.0
PRJNA429097,0.605,1.0,0.0,1.0,1.0
PRJNA429097,0.61,1.0,0.0,1.0,1.0
PRJNA429097,0.615,1.0,0.0,1.0,1.0
PRJNA429097,0.62,1.0,0.0,1.0,1.0
PRJNA429097,0.625,1.0,0.0,1.0,1.0
PRJNA429097,0.63,1.0,0.0,1.0,1.0
PRJNA429097,0.635,1.0,0.0,1.0,1.0
PRJNA429097,0.64,1.0,0.0,1.0,1.0
PRJNA429097,0.645,1.0,0.0,1.0,1.0
PRJNA429097,0.65,1.0,0.0,1.0,1.0
PRJNA429097,0.655,1.0,0.0,1.0,1.0
PRJNA429097,0.66,1.0,0.0,1.0,1.0
PRJNA429097,0.665,1.0,0.0,1.0,1.0
PRJNA429097,0.67,1.0,0.0,1.0,1.0
PRJNA429097,0.675,1.0,0.0,1.0,1.0
PRJNA429097,0.68,1.0,0.0,1.0,1.0
PRJNA429097,0.685,1.0,0.0,1.0,1.0
PRJNA429097,0.6900000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.6950000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.7000000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.705,1.0,0.0,1.0,1.0
PRJNA429097,0.71,1.0,0.0,1.0,1.0
PRJNA429097,0.715,1.0,0.0,1.0,1.0
PRJNA429097,0.72,1.0,0.0,1.0,1.0
PRJNA429097,0.725,1.0,0.0,1.0,1.0
PRJNA429097,0.73,1.0,0.0,1.0,1.0
PRJNA429097,0.735,1.0,0.0,1.0,1.0
PRJNA429097,0.74,1.0,0.0,1.0,1.0
PRJNA429097,0.745,1.0,0.0,1.0,1.0
PRJNA429097,0.75,1.0,0.0,1.0,1.0
PRJNA429097,0.755,1.0,0.0,1.0,1.0
PRJNA429097,0.76,1.0,0.0,1.0,1.0
PRJNA429097,0.765,1.0,0.0,1.0,1.0
PRJNA429097,0.77,1.0,0.0,1.0,1.0
PRJNA429097,0.775,1.0,0.0,1.0,1.0
PRJNA429097,0.78,1.0,0.0,1.0,1.0
PRJNA429097,0.785,1.0,0.0,1.0,1.0
PRJNA429097,0.79,1.0,0.0,1.0,1.0
PRJNA429097,0.795,1.0,0.0,1.0,1.0
PRJNA429097,0.8,1.0,0.0,1.0,1.0
PRJNA429097,0.805,1.0,0.0,1.0,1.0
PRJNA429097,0.81,1.0,0.0,1.0,1.0
PRJNA429097,0.8150000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.8200000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.8250000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.8300000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.835,1.0,0.0,1.0,1.0
PRJNA429097,0.84,1.0,0.0,1.0,1.0
PRJNA429097,0.845,1.0,0.0,1.0,1.0
PRJNA429097,0.85,1.0,0.0,1.0,1.0
PRJNA429097,0.855,1.0,0.0,1.0,1.0
PRJNA429097,0.86,1.0,0.0,1.0,1.0
PRJNA429097,0.865,1.0,0.0,1.0,1.0
PRJNA429097,0.87,1.0,0.0,1.0,1.0
PRJNA429097,0.875,1.0,0.0,1.0,1.0
PRJNA429097,0.88,1.0,0.0,1.0,1.0
PRJNA429097,0.885,1.0,0.0,1.0,1.0
PRJNA429097,0.89,1.0,0.0,1.0,1.0
PRJNA429097,0.895,1.0,0.0,1.0,1.0
PRJNA429097,0.9,1.0,0.0,1.0,1.0
PRJNA429097,0.905,1.0,0.0,1.0,1.0
PRJNA429097,0.91,1.0,0.0,1.0,1.0
PRJNA429097,0.915,1.0,0.0,1.0,1.0
PRJNA429097,0.92,1.0,0.0,1.0,1.0
PRJNA429097,0.925,1.0,0.0,1.0,1.0
PRJNA429097,0.93,1.0,0.0,1.0,1.0
PRJNA429097,0.935,1.0,0.0,1.0,1.0
PRJNA429097,0.9400000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.9450000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.9500000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.9550000000000001,1.0,0.0,1.0,1.0
PRJNA429097,0.96,1.0,0.0,1.0,1.0
PRJNA429097,0.965,1.0,0.0,1.0,1.0
PRJNA429097,0.97,1.0,0.0,1.0,1.0
PRJNA429097,0.975,1.0,0.0,1.0,1.0
PRJNA429097,0.98,1.0,0.0,1.0,1.0
PRJNA429097,0.985,1.0,0.0,1.0,1.0
PRJNA429097,0.99,1.0,0.0,1.0,1.0
PRJNA429097,0.995,1.0,0.0,1.0,1.0
PRJNA429097,1.0,1.0,0.0,1.0,1.0
PRJNA731589,0.0,0.0,0.0,0.0,0.0
PRJNA731589,0.005,0.8223097082291863,0.15903742596970863,0.6632722822594777,0.9813471341988949
PRJNA731589,0.01,0.8242703764238095,0.15678813140638007,0.6674822450174295,0.9810585078301896
PRJNA731589,0.015,0.826231044618433,0.15456744080450124,0.6716636038139318,0.9807984854229342
PRJNA731589,0.02,0.8281917128130564,0.15237660476568135,0.675815108047375,0.9805683175787377
PRJNA731589,0.025,0.83015238100768,0.150216929535573,0.679935451472107,0.9803693105432529
PRJNA731589,0.03,0.8321130492023031,0.14808977842642926,0.6840232707758739,0.9802028276287323
PRJNA731589,0.035,0.8340737173969265,0.14599657306182728,0.6880771443350993,0.9800702904587537
PRJNA731589,0.04,0.83603438559155,0.1439387943999845,0.6920955911915655,0.9799731799915344
PRJNA731589,0.045,0.8379950537861733,0.14191798348679957,0.6960770702993737,0.979913037272973
PRJNA731589,0.05,0.8533478159978909,0.13883350613712092,0.71451430986077,0.9921813221350118
PRJNA731589,0.055,0.8551626508591809,0.13687112458922218,0.7182915262699587,0.992033775448403
PRJNA731589,0.06,0.8898969301649152,0.10255459501905761,0.7873423351458576,0.9924515251839728
PRJNA731589,0.065,0.8973359071830682,0.08426315705012451,0.8130727501329437,0.9815990642331928
PRJNA731589,0.07,0.8986572371423972,0.08346450546473935,0.8151927316776578,0.9821217426071366
PRJNA731589,0.075,0.9034873390315512,0.08019108374852155,0.8232962552830296,0.9836784227800728
PRJNA731589,0.08,0.9114086689908806,0.07455194682367002,0.8368567221672105,0.9859606158145506
PRJNA731589,0.085,0.9157645227597336,0.075803887221058,0.8399606355386756,0.9915684099807917
PRJNA731589,0.09,0.9168822812904914,0.07542507536156841,0.841457205928923,0.9923073566520598
PRJNA731589,0.095,0.9180000398212492,0.07512255062385162,0.8428774891973976,0.9931225904451009
PRJNA731589,0.1,0.919117798352007,0.07489723742987801,0.844220560922129,0.994015035781885
PRJNA731589,0.105,0.920163093114649,0.07471230875286886,0.8454507843617801,0.9948754018675178
PRJNA731589,0.11,0.9235893402582432,0.07597593344399757,0.8476134068142457,0.9995652737022408
PRJNA731589,0.115,0.9295457461319961,0.07431140085756607,0.8552343452744301,1.0
PRJNA731589,0.12,0.9329827075613049,0.075152012153497,0.8578306954078079,1.0
PRJNA731589,0.125,0.9477337008533585,0.05332532221778673,0.8944083786355718,1.0
PRJNA731589,0.13,0.9486023412042357,0.05322547182405476,0.8953768693801809,1.0
PRJNA731589,0.135,0.9494709815551129,0.0532020208176505,0.8962689607374624,1.0
PRJNA731589,0.14,0.9503396219059901,0.05325507012666674,0.8970845517793233,1.0
PRJNA731589,0.145,0.9546019026077447,0.053054513812969384,0.9015473887947754,1.0
PRJNA731589,0.15,0.9552019026077446,0.05331241465954519,0.9018894879481995,1.0
PRJNA731589,0.155,0.9596480564538985,0.05371471807182576,0.9059333383820727,1.0
PRJNA731589,0.16,0.960760876966719,0.053145962215745766,0.9076149147509732,1.0
PRJNA731589,0.165,0.9618736974795395,0.052772388552804646,0.9091013089267349,1.0
PRJNA731589,0.17,0.9625865179923601,0.05228875100720945,0.9102977669851506,1.0
PRJNA731589,0.17500000000000002,0.9630993385051806,0.05180501746252695,0.9112943210426536,1.0
PRJNA731589,0.18,0.9677788256846678,0.04905222411020755,0.9187266015744602,1.0
PRJNA731589,0.185,0.9682916461974883,0.048815001397841916,0.9194766447996464,1.0
PRJNA731589,0.19,0.9688044667103087,0.04873876409478148,0.9200657026155272,1.0
PRJNA731589,0.195,0.9693172872231293,0.0488242663253057,0.9204930208978236,1.0
PRJNA731589,0.2,0.9698301077359498,0.04907066263689712,0.9207594450990527,1.0
PRJNA731589,0.20500000000000002,0.9699025715040658,0.04905193374264528,0.9208506377614205,1.0
PRJNA731589,0.21,0.9699750352721817,0.04903641030930921,0.9209386249628725,1.0
PRJNA731589,0.215,0.9718018850052098,0.04912614710229394,0.9226757379029159,1.0
PRJNA731589,0.22,0.9718743487733258,0.0491143843958925,0.9227599643774332,1.0
PRJNA731589,0.225,0.9719468125414417,0.04910582694467254,0.9228409855967691,1.0
PRJNA731589,0.23,0.9720192763095578,0.04910047642451283,0.9229187998850449,1.0
PRJNA731589,0.23500000000000001,0.9720917400776737,0.049098333883845054,0.9229934061938286,1.0
PRJNA731589,0.24,0.9742475371791229,0.04890342234108496,0.925344114838038,1.0
PRJNA731589,0.245,0.9743200009472389,0.048904520216648435,0.9254154807305904,1.0
PRJNA731589,0.25,0.9822356019702567,0.028894576865633494,0.9533410251046233,1.0
PRJNA731589,0.255,0.9824649284834707,0.028667880484895734,0.9537970479985749,1.0
PRJNA731589,0.26,0.9826942549966847,0.02847002898755124,0.9542242260091335,1.0
PRJNA731589,0.265,0.9829235815098987,0.02830162732796878,0.9546219541819299,1.0
PRJNA731589,0.27,0.9831529080231127,0.028163203796335554,0.9549897042267772,1.0
PRJNA731589,0.275,0.9833822345363267,0.028055202129731796,0.9553270324065949,1.0
PRJNA731589,0.28,0.9836411906791702,0.027923309475302152,0.955717881203868,1.0
PRJNA731589,0.28500000000000003,0.9839371838590508,0.027756071848230198,0.9561811120108207,1.0
PRJNA731589,0.29,0.9842331770389315,0.02762309940644744,0.9566100776324841,1.0
PRJNA731589,0.295,0.9866125035521455,0.026174718602338075,0.9604377849498074,1.0
PRJNA731589,0.3,0.9869084967320261,0.026083936159665897,0.9608245605723602,1.0
PRJNA731589,0.305,0.9871320261437908,0.02599016313611409,0.9611418630076767,1.0
PRJNA731589,0.31,0.9873555555555557,0.02592884848070511,0.9614267070748506,1.0
PRJNA731589,0.315,0.9875006535947713,0.025857468954834453,0.9616431846399369,1.0
PRJNA731589,0.32,0.9875673202614379,0.025755083370307408,0.9618122368911305,1.0
PRJNA731589,0.325,0.9876339869281046,0.02565748632932325,0.9619765005987813,1.0
PRJNA731589,0.33,0.9877006535947713,0.025564732674800267,0.962135920919971,1.0
PRJNA731589,0.335,0.9896191721132898,0.024206689238334623,0.9654124828749552,1.0
PRJNA731589,0.34,0.9896858387799565,0.024114117470220523,0.965571721309736,1.0
PRJNA731589,0.34500000000000003,0.9897525054466232,0.02402673896975099,0.9657257664768722,1.0
PRJNA731589,0.35000000000000003,0.9898191721132897,0.02394461059069814,0.9658745615225915,1.0
PRJNA731589,0.355,0.9898858387799565,0.023867786529681873,0.9660180522502746,1.0
PRJNA731589,0.36,0.9899525054466233,0.023796318160157034,0.9661561872864662,1.0
PRJNA731589,0.365,0.9900191721132897,0.02373025387135676,0.966288918241933,1.0
PRJNA731589,0.37,0.9900858387799565,0.023669638913285763,0.9664161998666707,1.0
PRJNA731589,0.375,0.9921132897603486,0.021778426123028882,0.9703348636373197,1.0
PRJNA731589,0.38,0.9922583877995643,0.02153131902347695,0.9707270687760874,1.0
PRJNA731589,0.385,0.9924821895424837,0.021008638151983144,0.9714735513905005,1.0
PRJNA731589,0.39,0.9927245098039216,0.020429008997314743,0.9722955008066069,1.0
PRJNA731589,0.395,0.9929668300653595,0.019860735543200884,0.9731060945221586,1.0
PRJNA731589,0.4,0.9932091503267974,0.01930482064445953,0.9739043296823379,1.0
PRJNA731589,0.405,0.9934514705882354,0.018762362857746087,0.9746891077304892,1.0
PRJNA731589,0.41000000000000003,0.9936937908496734,0.018234563224544226,0.9754592276251292,1.0
PRJNA731589,0.41500000000000004,0.9939361111111111,0.01772273139409563,0.9762133797170155,1.0
PRJNA731589,0.42,0.9941784313725491,0.01722829057793652,0.9769501407946126,1.0
PRJNA731589,0.425,0.994420751633987,0.016752780679683017,0.977667970954304,1.0
PRJNA731589,0.43,0.9946630718954249,0.01629785878140122,0.9783652131140237,1.0
PRJNA731589,0.435,0.9949053921568627,0.01586529600444392,0.9790400961524188,1.0
PRJNA731589,0.44,0.9951477124183008,0.015456969620593269,0.9796907427977075,1.0
PRJNA731589,0.445,0.9976048474945535,0.009489084008136327,0.9881157634864172,1.0
PRJNA731589,0.45,0.9977805010893247,0.008827130630278334,0.9889533704590464,1.0
PRJNA731589,0.455,0.9979561546840957,0.008166910101447572,0.9897892445826482,1.0
PRJNA731589,0.46,0.998131808278867,0.007508879519399319,0.9906229287594678,1.0
PRJNA731589,0.465,0.9983074618736384,0.0068536696928858665,0.9914537921807525,1.0
PRJNA731589,0.47000000000000003,0.9984831154684096,0.006202174656691754,0.9922809408117179,1.0
PRJNA731589,0.47500000000000003,0.9986587690631807,0.005555701420670137,0.9931030676425106,1.0
PRJNA731589,0.48,0.9988344226579521,0.004916231449978991,0.9939181912079731,1.0
PRJNA731589,0.485,0.9990100762527233,0.004286899888554479,0.9947231763641688,1.0
PRJNA731589,0.49,0.9991857298474947,0.003672921892691681,0.995512807954803,1.0
PRJNA731589,0.495,0.9993613834422658,0.003083482673169868,0.996277900769096,1.0
PRJNA731589,0.5,0.999537037037037,0.002535752581042447,0.9970012844559946,1.0
PRJNA731589,0.505,0.9996342592592593,0.0020032445390235332,0.9976310147202357,1.0
PRJNA731589,0.51,0.9997314814814815,0.0014707364970046198,0.9982607449844769,1.0
PRJNA731589,0.515,0.9998287037037037,0.0009382284549857061,0.998890475248718,1.0
PRJNA731589,0.52,0.9999259259259259,0.0004057204129667923,0.9995202055129591,1.0
PRJNA731589,0.525,1.0,0.0,1.0,1.0
PRJNA731589,0.53,1.0,0.0,1.0,1.0
PRJNA731589,0.535,1.0,0.0,1.0,1.0
PRJNA731589,0.54,1.0,0.0,1.0,1.0
